latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-15.176,-65.139,328.7,3.3,1.7,2019-10-17,1515,T,83,6.0NRT,289,102.1,D
-15.131,-65.985,318.4,2.8,1.6,2019-10-17,1515,T,72,6.0NRT,291,47.4,D
-15.134,-65.959,318.7,2.8,1.6,2019-10-17,1515,T,72,6.0NRT,290.8,49.5,D
-15.228,-65.236,323.6,3.2,1.7,2019-10-17,1515,T,71,6.0NRT,286.1,67.3,D
-15.231,-65.206,325.4,3.2,1.7,2019-10-17,1515,T,80,6.0NRT,289.2,77,D
-15.243,-65.238,325.6,3.2,1.7,2019-10-17,1515,T,51,6.0NRT,288.5,75.1,D
-15.246,-65.208,328.5,3.2,1.7,2019-10-17,1515,T,71,6.0NRT,288.7,92.6,D
-15.243,-65.215,332.7,3.2,1.7,2019-10-17,1515,T,80,6.0NRT,289.8,122.5,D
-15.301,-65.251,316.7,3.2,1.7,2019-10-17,1515,T,54,6.0NRT,289.2,34.9,D
-15.394,-65.646,317.1,3,1.6,2019-10-17,1515,T,34,6.0NRT,290.8,29.9,D
-15.396,-65.625,316.1,3,1.7,2019-10-17,1515,T,54,6.0NRT,290.1,30.4,D
-15.611,-64.488,312.2,3.7,1.8,2019-10-17,1515,T,49,6.0NRT,290.5,38.9,D
-15.509,-65.694,318.4,3,1.6,2019-10-17,1515,T,57,6.0NRT,291.9,34.8,D
-15.454,-65.94,313.2,2.9,1.6,2019-10-17,1515,T,37,6.0NRT,291.3,30.5,D
-15.509,-65.699,321.7,3,1.6,2019-10-17,1515,T,71,6.0NRT,292.1,51.5,D
-15.524,-65.701,328.1,3,1.6,2019-10-17,1515,T,81,6.0NRT,292.2,84,D
-15.843,-65.256,313.3,3.3,1.7,2019-10-17,1515,T,47,6.0NRT,291.8,35.7,D
-15.986,-65.338,311.5,3.2,1.7,2019-10-17,1515,T,65,6.0NRT,291.5,30.7,D
-15.983,-65.344,310.5,3.2,1.7,2019-10-17,1515,T,55,6.0NRT,291.3,29.1,D
-16.865,-63.663,324.7,4.4,1.9,2019-10-17,1515,T,81,6.0NRT,288.5,140.2,D
-16.866,-63.67,321.6,4.4,1.9,2019-10-17,1515,T,75,6.0NRT,288.6,112.8,D
-16.87,-63.628,314.9,4.5,1.9,2019-10-17,1515,T,54,6.0NRT,287.5,60,D
5.419,-69.004,319.8,1,1,2019-10-17,1510,T,59,6.0NRT,297.1,9.6,D
10.632,-63.251,315.9,1.7,1.3,2019-10-17,1505,T,37,6.0NRT,297.1,15,D
10.596,-66.949,317.5,1.1,1,2019-10-17,1505,T,24,6.0NRT,298.5,9.9,D
10.462,-66.61,317.3,1.1,1,2019-10-17,1505,T,39,6.0NRT,298.9,11.9,D
10.299,-65.99,313.6,1.2,1.1,2019-10-17,1505,T,49,6.0NRT,297.2,7.7,D
9.848,-63.332,310.5,1.8,1.3,2019-10-17,1505,T,41,6.0NRT,292.8,11,D
9.853,-63.338,310.9,1.8,1.3,2019-10-17,1505,T,51,6.0NRT,292.8,10.8,D
10.133,-66.874,317.4,1.1,1,2019-10-17,1505,T,65,6.0NRT,297.6,8,D
9.597,-63.544,316.4,1.7,1.3,2019-10-17,1505,T,33,6.0NRT,298.3,22.3,D
10.169,-67.544,319.8,1,1,2019-10-17,1505,T,53,6.0NRT,298.3,9.7,D
10.244,-68.421,315.2,1,1,2019-10-17,1505,T,63,6.0NRT,292.2,8.4,D
10.174,-68.256,317.4,1,1,2019-10-17,1505,T,62,6.0NRT,297.1,9,D
10.084,-67.775,315.3,1,1,2019-10-17,1505,T,26,6.0NRT,296.2,8,D
10.215,-68.726,313.9,1,1,2019-10-17,1505,T,40,6.0NRT,295.9,5,D
9.948,-67.179,315,1.1,1,2019-10-17,1505,T,48,6.0NRT,296.5,7.3,D
9.424,-64.475,313.5,1.5,1.2,2019-10-17,1505,T,37,6.0NRT,293.9,12.8,D
9.459,-64.828,312.9,1.4,1.2,2019-10-17,1505,T,38,6.0NRT,295.5,9.9,D
9.374,-64.529,322.5,1.5,1.2,2019-10-17,1505,T,77,6.0NRT,293.8,28.1,D
9.371,-64.516,322.2,1.5,1.2,2019-10-17,1505,T,77,6.0NRT,294.7,27.4,D
9.136,-63.039,316.7,1.9,1.4,2019-10-17,1505,T,22,6.0NRT,298.5,20.9,D
8.931,-62.732,312.2,2.1,1.4,2019-10-17,1505,T,61,6.0NRT,294.6,18,D
9.624,-67.291,313.3,1,1,2019-10-17,1505,T,63,6.0NRT,296.6,6.1,D
9.387,-67.066,317.3,1.1,1,2019-10-17,1505,T,52,6.0NRT,297.7,7.2,D
9.385,-67.057,319.3,1.1,1,2019-10-17,1505,T,73,6.0NRT,297.6,8.9,D
8.683,-63.161,313.9,1.9,1.4,2019-10-17,1505,T,66,6.0NRT,293.9,15.6,D
8.681,-63.144,313.9,1.9,1.4,2019-10-17,1505,T,60,6.0NRT,295.3,16.1,D
12.628,-87.189,313.2,1.8,1.3,2019-10-17,1645,T,55,6.0NRT,296.6,15.1,D
-24.795,-42.513,313.6,1.4,1.2,2019-10-17,1620,A,58,6.0NRT,290.4,15.1,D
-22.916,-43.734,318.2,1.6,1.3,2019-10-17,1620,A,30,6.0NRT,298.8,13.2,D
-23.255,-47.176,315.1,2.9,1.6,2019-10-17,1620,A,60,6.0NRT,294,24,D
-23.257,-47.204,313.4,2.9,1.6,2019-10-17,1620,A,44,6.0NRT,292.6,18,D
-23.255,-47.18,317.6,2.9,1.6,2019-10-17,1620,A,68,6.0NRT,294.4,35.1,D
-22.332,-41.852,318.5,1.2,1.1,2019-10-17,1620,A,72,6.0NRT,300.7,11,D
-22.74,-48.339,321,3.5,1.8,2019-10-17,1620,A,51,6.0NRT,300.8,44.6,D
-21.284,-41,318.5,1.1,1,2019-10-17,1620,A,51,6.0NRT,301.4,7.7,D
-21.317,-41.397,317.3,1.1,1.1,2019-10-17,1620,A,39,6.0NRT,300.5,7.5,D
-21.132,-41.845,323.5,1.2,1.1,2019-10-17,1620,A,57,6.0NRT,304.6,10.6,D
-21.134,-41.856,326.3,1.2,1.1,2019-10-17,1620,A,76,6.0NRT,307.3,13.7,D
-21.131,-41.852,326.7,1.2,1.1,2019-10-17,1620,A,67,6.0NRT,306.4,15,D
-21.293,-43.782,317.9,1.6,1.2,2019-10-17,1620,A,61,6.0NRT,296.5,21,D
-21.204,-44.296,317.3,1.7,1.3,2019-10-17,1620,A,58,6.0NRT,300.1,15.2,D
-20.731,-41.269,324.3,1.1,1,2019-10-17,1620,A,67,6.0NRT,308.3,10,D
-20.758,-41.549,342.6,1.1,1.1,2019-10-17,1620,A,91,6.0NRT,308.7,41.5,D
-20.449,-40.391,317.9,1,1,2019-10-17,1620,A,60,6.0NRT,299.8,8.4,D
-20.45,-40.4,314.4,1,1,2019-10-17,1620,A,51,6.0NRT,300.2,5.6,D
-20.627,-42.288,341.2,1.2,1.1,2019-10-17,1620,A,90,6.0NRT,306.6,47.5,D
-20.629,-42.3,337.8,1.2,1.1,2019-10-17,1620,A,88,6.0NRT,307.2,40.5,D
-20.802,-44.371,315.3,1.7,1.3,2019-10-17,1620,A,59,6.0NRT,297.9,14.2,D
-20.638,-43.044,318.6,1.4,1.2,2019-10-17,1620,A,64,6.0NRT,302.3,10.9,D
-20.64,-43.057,317.6,1.4,1.2,2019-10-17,1620,A,52,6.0NRT,301.8,9.5,D
-20.643,-43.049,322.5,1.4,1.2,2019-10-17,1620,A,72,6.0NRT,301.3,16.7,D
-20.254,-40.243,326.8,1,1,2019-10-17,1620,A,0,6.0NRT,304.8,15.1,D
-20.245,-40.245,325.5,1,1,2019-10-17,1620,A,67,6.0NRT,305.1,13.5,D
-20.714,-43.992,322.6,1.6,1.2,2019-10-17,1620,A,63,6.0NRT,296.9,29.5,D
-20.551,-43.765,320.4,1.5,1.2,2019-10-17,1620,A,41,6.0NRT,300.7,21.4,D
-20.257,-41.444,339.1,1.1,1.1,2019-10-17,1620,A,88,6.0NRT,303.8,38.6,D
-20.276,-41.767,321.6,1.2,1.1,2019-10-17,1620,A,69,6.0NRT,305.2,8.9,D
-20.277,-41.778,327.7,1.2,1.1,2019-10-17,1620,A,78,6.0NRT,307.3,17.5,D
-20.176,-41.301,320.3,1.1,1,2019-10-17,1620,A,65,6.0NRT,301.1,12.1,D
-20.153,-41.758,320.3,1.1,1.1,2019-10-17,1620,A,65,6.0NRT,302.7,8.9,D
-20.154,-41.769,321,1.1,1.1,2019-10-17,1620,A,67,6.0NRT,304.5,10,D
-20.159,-41.96,326.9,1.2,1.1,2019-10-17,1620,A,76,6.0NRT,306.2,16.6,D
-20.161,-41.971,326,1.2,1.1,2019-10-17,1620,A,75,6.0NRT,308.9,15.3,D
-20.183,-42.467,331.6,1.2,1.1,2019-10-17,1620,A,73,6.0NRT,306.6,22.1,D
-20.185,-42.48,340,1.2,1.1,2019-10-17,1620,A,88,6.0NRT,306.5,40.1,D
-19.989,-41.059,338.7,1.1,1,2019-10-17,1620,A,87,6.0NRT,308.6,32.6,D
-19.99,-41.069,324.2,1.1,1,2019-10-17,1620,A,72,6.0NRT,308.2,10.8,D
-20.173,-42.469,327.5,1.2,1.1,2019-10-17,1620,A,51,6.0NRT,310.5,15,D
-20.175,-42.481,346.5,1.2,1.1,2019-10-17,1620,A,92,6.0NRT,310.2,57.3,D
-20.176,-42.493,325.3,1.3,1.1,2019-10-17,1620,A,44,6.0NRT,307,12.5,D
-20.163,-42.471,326.9,1.2,1.1,2019-10-17,1620,A,45,6.0NRT,310.2,13.6,D
-20.165,-42.483,330.8,1.2,1.1,2019-10-17,1620,A,79,6.0NRT,309.8,20.9,D
-20.076,-42.102,320.9,1.2,1.1,2019-10-17,1620,A,61,6.0NRT,300.4,16.3,D
-20.08,-42.465,324.9,1.2,1.1,2019-10-17,1620,A,72,6.0NRT,310.2,10.6,D
-20.198,-43.586,351.1,1.5,1.2,2019-10-17,1620,A,90,6.0NRT,303.8,100.5,D
-20.036,-42.35,336.9,1.2,1.1,2019-10-17,1620,A,86,6.0NRT,308.5,32.2,D
-19.975,-41.953,328,1.2,1.1,2019-10-17,1620,A,77,6.0NRT,304.9,20.9,D
-20.024,-42.34,333.6,1.2,1.1,2019-10-17,1620,A,83,6.0NRT,312.4,24.6,D
-20.026,-42.352,330.2,1.2,1.1,2019-10-17,1620,A,79,6.0NRT,310.7,18.7,D
-19.784,-40.835,321,1.1,1,2019-10-17,1620,A,46,6.0NRT,303.8,8.6,D
-19.786,-40.845,324.3,1.1,1,2019-10-17,1620,A,69,6.0NRT,305.9,11.5,D
-19.777,-40.988,321.8,1.1,1,2019-10-17,1620,A,55,6.0NRT,301.1,12.8,D
-19.796,-41.278,324.7,1.1,1,2019-10-17,1620,A,67,6.0NRT,305,12.2,D
-20.105,-43.752,321.2,1.5,1.2,2019-10-17,1620,A,64,6.0NRT,305.5,16,D
-19.787,-41.279,332.2,1.1,1,2019-10-17,1620,A,79,6.0NRT,309.5,21.7,D
-19.927,-42.371,320.9,1.2,1.1,2019-10-17,1620,A,53,6.0NRT,307.5,9,D
-20.101,-43.811,318.5,1.5,1.2,2019-10-17,1620,A,56,6.0NRT,300.6,12.8,D
-19.778,-41.281,346.4,1.1,1,2019-10-17,1620,A,92,6.0NRT,308.1,46.2,D
-19.779,-41.291,334.6,1.1,1,2019-10-17,1620,A,83,6.0NRT,305.8,23.4,D
-19.824,-42.763,318.7,1.3,1.1,2019-10-17,1620,A,43,6.0NRT,305.2,8.2,D
-20.406,-48.053,331.6,3.1,1.7,2019-10-17,1620,A,81,6.0NRT,303.4,81.9,D
-19.812,-42.752,352,1.3,1.1,2019-10-17,1620,A,95,6.0NRT,306.5,80.2,D
-19.813,-42.764,359.5,1.3,1.1,2019-10-17,1620,A,99,6.0NRT,306.8,106.9,D
-19.901,-43.663,319.3,1.5,1.2,2019-10-17,1620,A,43,6.0NRT,304.3,14.3,D
-19.907,-43.719,319.6,1.5,1.2,2019-10-17,1620,A,44,6.0NRT,302.6,13.1,D
-19.874,-43.525,333,1.4,1.2,2019-10-17,1620,A,81,6.0NRT,309.6,40.1,D
-19.875,-43.539,337.7,1.4,1.2,2019-10-17,1620,A,86,6.0NRT,304.5,52,D
-19.88,-43.531,324.3,1.4,1.2,2019-10-17,1620,A,34,6.0NRT,306.6,21.7,D
-19.869,-43.533,340.8,1.4,1.2,2019-10-17,1620,A,89,6.0NRT,309.2,59.9,D
-19.848,-43.536,327.5,1.4,1.2,2019-10-17,1620,A,71,6.0NRT,303.3,28,D
-19.89,-43.976,328.4,1.5,1.2,2019-10-17,1620,A,78,6.0NRT,306.6,18.5,D
-19.647,-42.094,338.5,1.2,1.1,2019-10-17,1620,A,86,6.0NRT,308.1,35.9,D
-19.839,-43.734,338.1,1.5,1.2,2019-10-17,1620,A,87,6.0NRT,306.2,57.6,D
-19.841,-43.748,321.8,1.5,1.2,2019-10-17,1620,A,67,6.0NRT,307.4,20.5,D
-19.505,-41.559,346.7,1.1,1,2019-10-17,1620,A,92,6.0NRT,311.5,48.6,D
-19.507,-41.569,371.8,1.1,1.1,2019-10-17,1620,A,100,6.0NRT,314.2,126.9,D
-19.576,-42.329,322,1.2,1.1,2019-10-17,1620,A,50,6.0NRT,308.5,8.2,D
-19.566,-42.33,339.9,1.2,1.1,2019-10-17,1620,A,88,6.0NRT,308.5,39.6,D
-19.567,-42.342,344,1.2,1.1,2019-10-17,1620,A,90,6.0NRT,307,48.5,D
-19.629,-42.839,345.1,1.3,1.1,2019-10-17,1620,A,91,6.0NRT,309.5,60.2,D
-19.631,-42.852,325.7,1.3,1.1,2019-10-17,1620,A,57,6.0NRT,308.5,17.9,D
-19.725,-43.814,332.9,1.5,1.2,2019-10-17,1620,A,62,6.0NRT,308.1,37.8,N
-19.727,-43.828,323.7,1.5,1.2,2019-10-17,1620,A,53,6.0NRT,308.1,17.6,N
-19.735,-43.899,375.4,1.5,1.2,2019-10-17,1620,A,75,6.0NRT,307.1,227.3,N
-19.737,-43.914,358.4,1.5,1.2,2019-10-17,1620,A,75,6.0NRT,307.1,128.9,N
-19.76,-44.118,322.7,1.6,1.2,2019-10-17,1620,A,48,6.0NRT,303.9,13.2,N
-1.995,-50.678,310.9,2.7,1.6,2019-10-17,1630,A,37,6.0NRT,293.3,19.7,D
-1.877,-50.635,316.9,2.6,1.6,2019-10-17,1630,A,41,6.0NRT,295.4,32.7,D
-1.241,-47.176,319.3,1.4,1.2,2019-10-17,1630,A,67,6.0NRT,294.5,19.4,D
-1.988,-53.012,308.7,4.1,1.9,2019-10-17,1630,A,47,6.0NRT,290.1,36.5,D
-1.983,-53.021,309.3,4.1,1.9,2019-10-17,1630,A,39,6.0NRT,289.9,39.4,D
-1.243,-49.047,342.2,1.9,1.4,2019-10-17,1630,A,87,6.0NRT,297,89.3,D
-1.219,-49.051,332.4,1.9,1.4,2019-10-17,1630,A,77,6.0NRT,295.7,55,D
-0.946,-47.688,311.2,1.5,1.2,2019-10-17,1630,A,51,6.0NRT,293.3,11.1,D
-1.555,-52.88,307.7,3.9,1.8,2019-10-17,1630,A,35,6.0NRT,286.6,31.2,D
-1.566,-52.886,309.2,3.9,1.8,2019-10-17,1630,A,0,6.0NRT,289.1,40.2,D
-0.233,-51.775,312,3,1.7,2019-10-17,1630,A,58,6.0NRT,277.2,47,D
-0.233,-51.78,311.3,3,1.7,2019-10-17,1630,A,53,6.0NRT,277.9,44.6,D
0.671,-50.663,316.4,2.4,1.5,2019-10-17,1630,A,62,6.0NRT,295.7,27.5,D
0.585,-51.368,346.5,2.7,1.6,2019-10-17,1630,A,89,6.0NRT,289,225.7,D
0.588,-51.373,347.7,2.7,1.6,2019-10-17,1630,A,89,6.0NRT,290.1,240.7,D
0.717,-50.696,331.6,2.4,1.5,2019-10-17,1630,A,86,6.0NRT,292.4,88.3,D
0.849,-50.701,323.2,2.4,1.5,2019-10-17,1630,A,75,6.0NRT,295.6,51.3,D
0.86,-50.686,313.5,2.4,1.5,2019-10-17,1630,A,67,6.0NRT,295.4,19.5,D
0.857,-50.707,321.9,2.4,1.5,2019-10-17,1630,A,79,6.0NRT,295.3,47.1,D
0.935,-51.083,311.2,2.6,1.5,2019-10-17,1630,A,41,6.0NRT,289,26.9,D
1.227,-50.961,325.9,2.5,1.5,2019-10-17,1630,A,82,6.0NRT,297.1,49.1,D
1.24,-50.963,326.7,2.5,1.5,2019-10-17,1630,A,82,6.0NRT,296.4,50,D
1.237,-50.985,326.7,2.5,1.5,2019-10-17,1630,A,82,6.0NRT,294.7,50.4,D
1.455,-51.029,308.8,2.5,1.5,2019-10-17,1630,A,22,6.0NRT,291,19.1,D
1.57,-50.498,315.7,2.2,1.5,2019-10-17,1630,A,63,6.0NRT,293.6,27.2,D
1.567,-50.518,318.3,2.3,1.5,2019-10-17,1630,A,54,6.0NRT,293.2,34.1,D
2.442,-50.98,317.7,2.4,1.5,2019-10-17,1630,A,54,6.0NRT,298.3,21.5,D
2.437,-50.984,319.7,2.4,1.5,2019-10-17,1630,A,49,6.0NRT,298.5,26.5,D
3.283,-51.618,327.6,2.6,1.5,2019-10-17,1630,A,65,6.0NRT,285.4,90.7,D
-19.722,-43.821,334.6,1.5,1.2,2019-10-17,1625,A,84,6.0NRT,309,40.9,D
-19.731,-43.892,355.1,1.5,1.2,2019-10-17,1625,A,97,6.0NRT,305.9,109.5,D
-19.733,-43.906,401,1.5,1.2,2019-10-17,1625,A,100,6.0NRT,312.7,447.7,D
-19.734,-43.921,335.6,1.5,1.2,2019-10-17,1625,A,82,6.0NRT,306.2,37.8,D
-19.759,-44.125,323.5,1.6,1.2,2019-10-17,1625,A,63,6.0NRT,303.8,17.6,D
-19.722,-43.908,346.1,1.5,1.2,2019-10-17,1625,A,92,6.0NRT,310.8,72.1,D
-19.724,-43.922,332.3,1.5,1.2,2019-10-17,1625,A,72,6.0NRT,311.1,29.1,D
-19.68,-43.656,327.3,1.5,1.2,2019-10-17,1625,A,75,6.0NRT,308.7,25.5,D
-19.682,-43.67,354.3,1.5,1.2,2019-10-17,1625,A,97,6.0NRT,311.3,105.3,D
-19.684,-43.684,348.1,1.5,1.2,2019-10-17,1625,A,93,6.0NRT,310.3,80.4,D
-19.734,-44.099,336.1,1.6,1.2,2019-10-17,1625,A,85,6.0NRT,305.3,46.1,D
-19.451,-41.921,334,1.1,1.1,2019-10-17,1625,A,83,6.0NRT,306,27.1,D
-19.452,-41.932,326.5,1.1,1.1,2019-10-17,1625,A,66,6.0NRT,305.2,16.1,D
-19.71,-43.998,328.5,1.5,1.2,2019-10-17,1625,A,77,6.0NRT,308.5,24.5,D
-19.722,-44.1,339.2,1.6,1.2,2019-10-17,1625,A,88,6.0NRT,307.3,57.8,D
-19.724,-44.115,345.4,1.6,1.2,2019-10-17,1625,A,92,6.0NRT,306.2,79.8,D
-19.726,-44.129,318.5,1.6,1.2,2019-10-17,1625,A,18,6.0NRT,302.9,8.9,D
-19.711,-44.102,334.3,1.6,1.2,2019-10-17,1625,A,84,6.0NRT,305.4,44.1,D
-19.713,-44.116,344.2,1.6,1.2,2019-10-17,1625,A,91,6.0NRT,307.3,75.9,D
-19.477,-42.279,333.1,1.2,1.1,2019-10-17,1625,A,82,6.0NRT,306,26,D
-19.479,-42.291,339.1,1.2,1.1,2019-10-17,1625,A,87,6.0NRT,305.6,38.2,D
-19.468,-42.281,325.9,1.2,1.1,2019-10-17,1625,A,72,6.0NRT,306,15.3,D
-19.469,-42.292,335.8,1.2,1.1,2019-10-17,1625,A,84,6.0NRT,306.7,32.9,D
-19.47,-42.304,324.2,1.2,1.1,2019-10-17,1625,A,66,6.0NRT,306.6,13,D
-19.476,-42.665,339.4,1.3,1.1,2019-10-17,1625,A,86,6.0NRT,304.3,44.1,D
-19.651,-44.07,322.1,1.5,1.2,2019-10-17,1625,A,51,6.0NRT,307.5,13.3,D
-19.464,-42.654,339.9,1.3,1.1,2019-10-17,1625,A,87,6.0NRT,306.9,44.8,D
-19.456,-42.666,333,1.3,1.1,2019-10-17,1625,A,78,6.0NRT,304,31.4,D
-19.457,-42.677,332.3,1.3,1.1,2019-10-17,1625,A,77,6.0NRT,301.5,30.8,D
-19.598,-43.815,327.4,1.5,1.2,2019-10-17,1625,A,76,6.0NRT,309.7,23.2,D
-19.599,-43.829,324.9,1.5,1.2,2019-10-17,1625,A,72,6.0NRT,308.5,17.7,D
-19.435,-42.586,331.5,1.2,1.1,2019-10-17,1625,A,53,6.0NRT,310.2,22.2,D
-19.638,-44.347,323.6,1.6,1.3,2019-10-17,1625,A,61,6.0NRT,307.7,16.7,D
-19.401,-42.473,330.4,1.2,1.1,2019-10-17,1625,A,78,6.0NRT,304.3,28.4,D
-19.389,-42.463,352.2,1.2,1.1,2019-10-17,1625,A,96,6.0NRT,308.3,77.2,D
-19.341,-42.157,330.3,1.2,1.1,2019-10-17,1625,A,78,6.0NRT,310.1,16.4,D
-19.339,-42.164,328.6,1.2,1.1,2019-10-17,1625,A,74,6.0NRT,309.8,15.8,D
-19.331,-42.177,333.9,1.2,1.1,2019-10-17,1625,A,79,6.0NRT,307.1,23.8,D
-19.319,-42.167,331.2,1.2,1.1,2019-10-17,1625,A,74,6.0NRT,307.5,16.8,D
-19.321,-42.178,353,1.2,1.1,2019-10-17,1625,A,96,6.0NRT,309,66.9,D
-19.31,-42.168,361,1.2,1.1,2019-10-17,1625,A,100,6.0NRT,312.5,92.4,D
-19.311,-42.18,346.1,1.2,1.1,2019-10-17,1625,A,92,6.0NRT,312.1,49.3,D
-19.301,-42.181,355.7,1.2,1.1,2019-10-17,1625,A,97,6.0NRT,311.5,76.2,D
-19.303,-42.192,338,1.2,1.1,2019-10-17,1625,A,86,6.0NRT,310.4,31.9,D
-19.498,-43.936,329.3,1.5,1.2,2019-10-17,1625,A,78,6.0NRT,307.7,27.5,D
-19.265,-42.129,344.7,1.2,1.1,2019-10-17,1625,A,91,6.0NRT,311.2,45.4,D
-19.02,-40.358,322.1,1,1,2019-10-17,1625,A,57,6.0NRT,304.8,8.2,D
-19.255,-42.131,328,1.2,1.1,2019-10-17,1625,A,73,6.0NRT,312.2,13.7,D
-19.458,-43.783,323.7,1.5,1.2,2019-10-17,1625,A,69,6.0NRT,308.9,14.4,D
-19.011,-40.359,328.1,1,1,2019-10-17,1625,A,76,6.0NRT,303,14.2,D
-19.454,-43.775,324.3,1.5,1.2,2019-10-17,1625,A,68,6.0NRT,309.2,13.8,D
-19.307,-42.699,324.3,1.3,1.1,2019-10-17,1625,A,55,6.0NRT,306.2,16.1,D
-19.296,-42.688,324.9,1.3,1.1,2019-10-17,1625,A,66,6.0NRT,307.4,16.3,D
-19.329,-43.03,335,1.3,1.1,2019-10-17,1625,A,82,6.0NRT,305.1,38.2,D
-19.33,-43.043,361.7,1.3,1.1,2019-10-17,1625,A,100,6.0NRT,309.3,121.1,D
-19.249,-42.721,344.5,1.3,1.1,2019-10-17,1625,A,90,6.0NRT,309.2,54.4,D
-19.24,-42.734,332.6,1.3,1.1,2019-10-17,1625,A,79,6.0NRT,309.6,29.2,D
-19.146,-42.062,336.6,1.2,1.1,2019-10-17,1625,A,84,6.0NRT,310.7,27.9,D
-19.147,-42.073,327.5,1.2,1.1,2019-10-17,1625,A,67,6.0NRT,309.2,12.7,D
-19.229,-42.724,331.4,1.3,1.1,2019-10-17,1625,A,78,6.0NRT,307.5,25.3,D
-19.23,-42.735,367.3,1.3,1.1,2019-10-17,1625,A,100,6.0NRT,310.3,135,D
-19.141,-42.058,327,1.2,1.1,2019-10-17,1625,A,72,6.0NRT,309.8,12.6,D
-19.143,-42.069,339,1.2,1.1,2019-10-17,1625,A,86,6.0NRT,311.4,33,D
-19.229,-42.73,355.3,1.3,1.1,2019-10-17,1625,A,97,6.0NRT,309.6,86.9,D
-19.231,-42.741,334.8,1.3,1.1,2019-10-17,1625,A,82,6.0NRT,307.8,33.3,D
-19.133,-42.071,333.5,1.2,1.1,2019-10-17,1625,A,81,6.0NRT,310,22.8,D
-19.217,-42.792,347.6,1.3,1.1,2019-10-17,1625,A,92,6.0NRT,308.3,64.1,D
-19.218,-42.804,385.2,1.3,1.1,2019-10-17,1625,A,100,6.0NRT,310.2,232.6,D
-19.207,-42.794,323.7,1.3,1.1,2019-10-17,1625,A,63,6.0NRT,308.1,14,D
-19.208,-42.806,328.1,1.3,1.1,2019-10-17,1625,A,73,6.0NRT,308.5,21.6,D
-18.876,-40.383,359.2,1,1,2019-10-17,1625,A,99,6.0NRT,306.5,74.4,D
-18.878,-40.392,352.6,1,1,2019-10-17,1625,A,96,6.0NRT,306.2,58,D
-19.188,-42.969,324.7,1.3,1.1,2019-10-17,1625,A,66,6.0NRT,306.7,18.1,D
-19.348,-44.404,325.4,1.6,1.3,2019-10-17,1625,A,72,6.0NRT,308.5,17,D
-19.347,-44.393,326.3,1.6,1.2,2019-10-17,1625,A,70,6.0NRT,309,18.4,D
-19.212,-43.473,325.9,1.4,1.2,2019-10-17,1625,A,71,6.0NRT,300.7,27.4,D
-18.75,-40.136,321.7,1,1,2019-10-17,1625,A,63,6.0NRT,305,8.6,D
-19.284,-44.249,324.5,1.6,1.2,2019-10-17,1625,A,70,6.0NRT,308.8,17,D
-18.876,-41.115,331.6,1.1,1,2019-10-17,1625,A,79,6.0NRT,309.6,19.2,D
-19.067,-42.973,343.2,1.3,1.1,2019-10-17,1625,A,90,6.0NRT,307.9,56.8,D
-18.955,-42.415,344.3,1.2,1.1,2019-10-17,1625,A,90,6.0NRT,309.3,52,D
-18.957,-42.426,328.5,1.2,1.1,2019-10-17,1625,A,74,6.0NRT,305.4,20.5,D
-18.945,-42.416,332.4,1.2,1.1,2019-10-17,1625,A,80,6.0NRT,309.1,27.5,D
-19.034,-43.205,348.1,1.3,1.1,2019-10-17,1625,A,93,6.0NRT,304.6,74.3,D
-19.035,-43.218,370.4,1.3,1.1,2019-10-17,1625,A,100,6.0NRT,307.3,165.4,D
-19.174,-44.376,324.3,1.6,1.2,2019-10-17,1625,A,69,6.0NRT,309.3,18.4,D
-19.02,-43.18,334.6,1.3,1.1,2019-10-17,1625,A,74,6.0NRT,305.4,34.5,D
-19.025,-43.219,334.6,1.3,1.1,2019-10-17,1625,A,67,6.0NRT,307.6,35.8,D
-19.127,-44.069,334.3,1.5,1.2,2019-10-17,1625,A,83,6.0NRT,311,39.2,D
-18.988,-42.997,321.7,1.3,1.1,2019-10-17,1625,A,53,6.0NRT,303.8,12.7,D
-18.989,-43.009,328.2,1.3,1.1,2019-10-17,1625,A,74,6.0NRT,304.2,23.6,D
-19.013,-43.208,352.4,1.3,1.1,2019-10-17,1625,A,95,6.0NRT,312.3,80.9,D
-19.015,-43.221,339.7,1.3,1.1,2019-10-17,1625,A,69,6.0NRT,308,44.6,D
-18.99,-43.002,325.8,1.3,1.1,2019-10-17,1625,A,69,6.0NRT,304.6,19.8,D
-19.125,-44.074,328.5,1.5,1.2,2019-10-17,1625,A,76,6.0NRT,310.5,24.3,D
-18.98,-43.003,334.3,1.3,1.1,2019-10-17,1625,A,82,6.0NRT,303.6,36,D
-18.982,-43.015,335.3,1.3,1.1,2019-10-17,1625,A,83,6.0NRT,303.6,38.4,D
-19.007,-43.214,364.5,1.3,1.1,2019-10-17,1625,A,100,6.0NRT,309.7,132.1,D
-19.112,-44.53,326.4,1.6,1.3,2019-10-17,1625,A,73,6.0NRT,311.7,18.7,D
-18.607,-41.307,342.2,1.1,1,2019-10-17,1625,A,89,6.0NRT,309.5,35.2,D
-18.609,-41.318,340.1,1.1,1,2019-10-17,1625,A,88,6.0NRT,310.1,31.5,D
-18.82,-42.956,320.7,1.3,1.1,2019-10-17,1625,A,51,6.0NRT,308.6,10.6,D
