latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-16.071,-46.437,343.7,1,1,2019-10-13,1650,A,88,6.0NRT,313.3,32.7,D
-15.264,-41.546,332.5,1.7,1.3,2019-10-13,1650,A,80,6.0NRT,308.2,41,D
-15.766,-46.683,327.9,1,1,2019-10-13,1650,A,66,6.0NRT,313.2,8.6,D
-15.767,-46.692,332.2,1,1,2019-10-13,1650,A,75,6.0NRT,314.5,14.1,D
-15.67,-46.144,349.4,1,1,2019-10-13,1650,A,93,6.0NRT,313.9,44.9,D
-15.452,-45.659,366.5,1,1,2019-10-13,1650,A,100,6.0NRT,303.2,94.2,D
-15.453,-45.669,370.5,1,1,2019-10-13,1650,A,100,6.0NRT,304.7,106.1,D
-16.669,-56.412,320.3,4.1,1.9,2019-10-13,1650,A,58,6.0NRT,288.1,90.1,D
-15.688,-48.107,360.4,1.1,1,2019-10-13,1650,A,100,6.0NRT,298.9,83.5,D
-15.689,-48.117,373.4,1.1,1,2019-10-13,1650,A,100,6.0NRT,306.4,128.4,D
-15.69,-48.127,350.7,1.1,1,2019-10-13,1650,A,95,6.0NRT,304.4,57,D
-15.692,-48.136,341.9,1.1,1,2019-10-13,1650,A,89,6.0NRT,298.9,39.7,D
-15.681,-48.128,353.6,1.1,1,2019-10-13,1650,A,91,6.0NRT,294.5,63.8,D
-15.683,-48.138,343.6,1.1,1,2019-10-13,1650,A,90,6.0NRT,298.5,42.4,D
-15.081,-44.038,354.3,1.2,1.1,2019-10-13,1650,A,84,6.0NRT,317.7,66.5,D
-16.664,-56.42,327.4,4.1,1.9,2019-10-13,1650,A,76,6.0NRT,290.2,147.7,D
-15.588,-48.306,347.5,1.1,1,2019-10-13,1650,A,93,6.0NRT,307.6,49.9,D
-15.416,-47.529,341,1,1,2019-10-13,1650,A,83,6.0NRT,316.6,26.5,D
-15.244,-46.507,350.1,1,1,2019-10-13,1650,A,94,6.0NRT,314.9,43.1,D
-15.439,-48.103,341.5,1.1,1,2019-10-13,1650,A,89,6.0NRT,310.9,33.6,D
-15.441,-48.112,351,1.1,1,2019-10-13,1650,A,95,6.0NRT,312,54.4,D
-15.432,-48.114,346.1,1.1,1,2019-10-13,1650,A,92,6.0NRT,311.9,44,D
-15.125,-46.446,338.4,1,1,2019-10-13,1650,A,81,6.0NRT,311,27.6,D
-15.127,-46.455,341.4,1,1,2019-10-13,1650,A,87,6.0NRT,304.8,33,D
-15.118,-46.457,344.3,1,1,2019-10-13,1650,A,90,6.0NRT,305.9,40.1,D
-15.255,-47.894,341.9,1,1,2019-10-13,1650,A,88,6.0NRT,314.4,31.8,D
-15.266,-48.041,332.9,1.1,1,2019-10-13,1650,A,80,6.0NRT,306.9,23.7,D
-15.268,-48.051,329.5,1.1,1,2019-10-13,1650,A,54,6.0NRT,304.8,20.5,D
-15.125,-47.949,333.6,1,1,2019-10-13,1650,A,80,6.0NRT,317.3,18.5,D
-14.518,-43.89,367.8,1.2,1.1,2019-10-13,1650,A,87,6.0NRT,318.9,116,D
-14.52,-43.902,342.5,1.2,1.1,2019-10-13,1650,A,86,6.0NRT,315.9,33.1,D
-15.116,-47.95,338.7,1,1,2019-10-13,1650,A,85,6.0NRT,312.6,26.3,D
-14.509,-43.892,339.5,1.2,1.1,2019-10-13,1650,A,79,6.0NRT,315.3,26.4,D
-14.461,-43.861,376.7,1.2,1.1,2019-10-13,1650,A,75,6.0NRT,320.5,158.2,D
-14.497,-44.094,330.3,1.2,1.1,2019-10-13,1650,A,67,6.0NRT,311.5,13.9,D
-14.821,-47.479,341.1,1,1,2019-10-13,1650,A,87,6.0NRT,310.6,32.3,D
-14.822,-47.488,376.1,1,1,2019-10-13,1650,A,100,6.0NRT,320.5,127.2,D
-14.823,-47.498,380.4,1,1,2019-10-13,1650,A,100,6.0NRT,317.5,144.8,D
-14.81,-47.471,332.2,1,1,2019-10-13,1650,A,67,6.0NRT,305.8,17.9,D
-14.812,-47.48,348.7,1,1,2019-10-13,1650,A,93,6.0NRT,312,45.7,D
-14.813,-47.49,339.8,1,1,2019-10-13,1650,A,86,6.0NRT,310.6,28.6,D
-14.663,-47.271,334.6,1,1,2019-10-13,1650,A,46,6.0NRT,313.2,15.9,D
-14.643,-47.395,343.5,1,1,2019-10-13,1650,A,89,6.0NRT,312.9,33.6,D
-14.286,-44.998,346.7,1.1,1,2019-10-13,1650,A,78,6.0NRT,308.9,48.3,D
-14.275,-44.99,417.9,1.1,1,2019-10-13,1650,A,100,6.0NRT,317.5,410.7,D
-14.277,-45,402.9,1.1,1,2019-10-13,1650,A,100,6.0NRT,319.6,291.3,D
-14.859,-49.862,325.7,1.3,1.1,2019-10-13,1650,A,53,6.0NRT,303.9,15.9,D
-14.133,-44.905,349.5,1.1,1,2019-10-13,1650,A,91,6.0NRT,316.6,46.9,D
-14.443,-47.081,351.6,1,1,2019-10-13,1650,A,94,6.0NRT,323.4,40.1,D
-14.562,-47.931,336.4,1,1,2019-10-13,1650,A,68,6.0NRT,309.6,26,D
-14.5,-47.686,334.7,1,1,2019-10-13,1650,A,75,6.0NRT,317.8,19.2,D
-14.491,-47.687,348,1,1,2019-10-13,1650,A,92,6.0NRT,316.5,43.2,D
-14.493,-47.697,342.7,1,1,2019-10-13,1650,A,87,6.0NRT,314.2,32.4,D
-13.861,-43.752,335.1,1.3,1.1,2019-10-13,1650,A,71,6.0NRT,318.5,15.2,D
-14.559,-48.766,322.3,1.1,1,2019-10-13,1650,A,22,6.0NRT,306,7.5,D
-14.56,-48.777,334.2,1.1,1,2019-10-13,1650,A,82,6.0NRT,305.8,25,D
-13.781,-43.626,377.9,1.3,1.1,2019-10-13,1650,A,100,6.0NRT,322.4,173.4,D
-13.782,-43.638,360.5,1.3,1.1,2019-10-13,1650,A,100,6.0NRT,318.7,88.8,D
-14.305,-47.274,344,1,1,2019-10-13,1650,A,89,6.0NRT,318.3,29.6,D
-14.306,-47.283,331.1,1,1,2019-10-13,1650,A,60,6.0NRT,316,9.9,D
-14.105,-46.587,331.9,1,1,2019-10-13,1650,A,33,6.0NRT,312.8,13.3,D
-13.632,-43.536,348,1.3,1.1,2019-10-13,1650,A,0,6.0NRT,316.8,57.5,D
-13.687,-44.081,344.1,1.2,1.1,2019-10-13,1650,A,87,6.0NRT,314,45.5,D
-13.531,-43.997,339,1.2,1.1,2019-10-13,1650,A,81,6.0NRT,316.2,26.3,D
-13.533,-44.009,336.1,1.2,1.1,2019-10-13,1650,A,77,6.0NRT,315.6,20.8,D
-13.604,-44.872,334.8,1.1,1.1,2019-10-13,1650,A,64,6.0NRT,315.1,17.9,D
-13.998,-47.971,337.2,1,1,2019-10-13,1650,A,83,6.0NRT,308.5,24.3,D
-13.84,-47.112,329.6,1,1,2019-10-13,1650,A,58,6.0NRT,312.4,12.1,D
-13.951,-48.036,332.1,1,1,2019-10-13,1650,A,80,6.0NRT,313.5,16.4,D
-13.953,-48.046,326.2,1,1,2019-10-13,1650,A,50,6.0NRT,309.3,9.2,D
-13.942,-48.037,337.8,1,1,2019-10-13,1650,A,85,6.0NRT,309.4,23.9,D
-13.944,-48.047,332.4,1,1,2019-10-13,1650,A,70,6.0NRT,307.7,15.9,D
-13.954,-48.191,325.4,1,1,2019-10-13,1650,A,52,6.0NRT,303.4,14.6,D
-13.772,-46.954,330.1,1,1,2019-10-13,1650,A,65,6.0NRT,302.6,17.4,D
-13.305,-44.855,349.1,1.1,1.1,2019-10-13,1650,A,88,6.0NRT,317.9,51.6,D
-13.307,-44.865,347.4,1.1,1.1,2019-10-13,1650,A,90,6.0NRT,316.8,45.7,D
-13.295,-44.857,361.6,1.1,1.1,2019-10-13,1650,A,100,6.0NRT,309.6,88.9,D
-13.297,-44.867,368.3,1.1,1.1,2019-10-13,1650,A,100,6.0NRT,316.9,111.8,D
-13.299,-44.877,352.9,1.1,1.1,2019-10-13,1650,A,95,6.0NRT,317.2,60.9,D
-13.3,-44.887,337.2,1.1,1.1,2019-10-13,1650,A,72,6.0NRT,313.8,25,D
-13.626,-47.157,330.4,1,1,2019-10-13,1650,A,33,6.0NRT,310.8,14,D
-13.814,-48.51,335,1.1,1,2019-10-13,1650,A,29,6.0NRT,308.4,24,D
-13.021,-43.243,340.3,1.4,1.2,2019-10-13,1650,A,85,6.0NRT,313.9,33.6,D
-13.613,-47.13,330.2,1,1,2019-10-13,1650,A,37,6.0NRT,306.3,14.8,D
-13.642,-47.332,324.6,1,1,2019-10-13,1650,A,40,6.0NRT,303.9,11,D
-13.805,-48.512,338.8,1.1,1,2019-10-13,1650,A,72,6.0NRT,310,30.1,D
-13.027,-43.247,335.3,1.4,1.2,2019-10-13,1650,A,76,6.0NRT,314.8,20.7,D
-13.798,-48.508,335.6,1.1,1,2019-10-13,1650,A,79,6.0NRT,308.3,24.5,D
-13.799,-48.518,335.3,1.1,1,2019-10-13,1650,A,69,6.0NRT,312.1,25.8,D
-13.674,-47.692,328,1,1,2019-10-13,1650,A,34,6.0NRT,306.4,11.9,D
-13.788,-48.51,330.5,1.1,1,2019-10-13,1650,A,71,6.0NRT,307.6,17.8,D
-13.79,-48.52,342.6,1.1,1,2019-10-13,1650,A,89,6.0NRT,311.3,39.3,D
-13.837,-48.93,333.2,1.1,1,2019-10-13,1650,A,82,6.0NRT,308.8,26.5,D
-13.575,-47.123,340.9,1,1,2019-10-13,1650,A,87,6.0NRT,306.5,29.4,D
-13.613,-47.455,325.5,1,1,2019-10-13,1650,A,66,6.0NRT,306.3,11.5,D
-13.537,-46.979,340.2,1,1,2019-10-13,1650,A,86,6.0NRT,311.4,28.2,D
-13.538,-46.988,341.6,1,1,2019-10-13,1650,A,87,6.0NRT,313,29.7,D
-13.538,-47.119,334.5,1,1,2019-10-13,1650,A,80,6.0NRT,310.1,17.8,D
-13.545,-47.165,326.9,1,1,2019-10-13,1650,A,51,6.0NRT,309.7,6.2,D
-13.529,-47.121,346.4,1,1,2019-10-13,1650,A,91,6.0NRT,309.9,38.4,D
-13.531,-47.13,332.3,1,1,2019-10-13,1650,A,77,6.0NRT,308.6,14.8,D
-13.386,-46.193,351.4,1,1,2019-10-13,1650,A,72,6.0NRT,313.8,43.3,D
-13.814,-49.299,346.7,1.1,1.1,2019-10-13,1650,A,92,6.0NRT,298.2,60.4,D
-13.368,-46.202,346.2,1,1,2019-10-13,1650,A,38,6.0NRT,320.4,31.2,D
-13.359,-46.203,423.9,1,1,2019-10-13,1650,A,100,6.0NRT,328.1,414.5,D
-13.361,-46.212,380.5,1,1,2019-10-13,1650,A,100,6.0NRT,326.4,134.1,D
-13.44,-46.757,338.9,1,1,2019-10-13,1650,A,77,6.0NRT,315.7,17.8,D
-13.453,-46.849,343.9,1,1,2019-10-13,1650,A,89,6.0NRT,305.9,35.8,D
-13.681,-48.472,339.5,1.1,1,2019-10-13,1650,A,87,6.0NRT,304.3,31.6,D
-13.683,-48.482,356.7,1.1,1,2019-10-13,1650,A,98,6.0NRT,311.2,70.4,D
-13.431,-46.758,391.3,1,1,2019-10-13,1650,A,100,6.0NRT,308.5,181.7,D
-13.432,-46.767,358.9,1,1,2019-10-13,1650,A,99,6.0NRT,308.5,61,D
-13.672,-48.473,337.8,1.1,1,2019-10-13,1650,A,85,6.0NRT,296.1,27.1,D
-13.674,-48.483,377.5,1.1,1,2019-10-13,1650,A,100,6.0NRT,310.4,140.9,D
-13.423,-46.769,408.4,1,1,2019-10-13,1650,A,100,6.0NRT,313.9,284.9,D
-13.424,-46.778,355.5,1,1,2019-10-13,1650,A,97,6.0NRT,316.2,54,D
-13.687,-48.651,323.3,1.1,1,2019-10-13,1650,A,53,6.0NRT,306.7,9,D
-13.415,-46.779,361.9,1,1,2019-10-13,1650,A,100,6.0NRT,316.6,73.5,D
-13.654,-48.476,325.2,1.1,1,2019-10-13,1650,A,47,6.0NRT,309.1,10,D
-13.368,-46.514,333.9,1,1,2019-10-13,1650,A,46,6.0NRT,311.1,20,D
-13.604,-48.248,332.7,1,1,2019-10-13,1650,A,51,6.0NRT,306.3,19.2,D
-13.485,-47.462,324.7,1,1,2019-10-13,1650,A,62,6.0NRT,306.6,10.1,D
-13.183,-45.626,340.4,1.1,1,2019-10-13,1650,A,73,6.0NRT,316.5,25.9,D
-13.586,-48.443,325.4,1.1,1,2019-10-13,1650,A,41,6.0NRT,309,8.5,D
-13.587,-48.452,327.8,1.1,1,2019-10-13,1650,A,50,6.0NRT,309.7,11.3,D
-13.606,-48.589,337.6,1.1,1,2019-10-13,1650,A,85,6.0NRT,307.1,27.4,D
-13.608,-48.598,332.1,1.1,1,2019-10-13,1650,A,64,6.0NRT,307.7,19.4,D
-13.174,-45.628,380.6,1.1,1,2019-10-13,1650,A,100,6.0NRT,315.6,145.6,D
-13.528,-48.09,333.6,1,1,2019-10-13,1650,A,67,6.0NRT,314.4,20.4,D
-13.529,-48.099,332.5,1,1,2019-10-13,1650,A,54,6.0NRT,313.3,18.8,D
-13.6,-48.609,326.6,1.1,1,2019-10-13,1650,A,44,6.0NRT,303.1,12.5,D
-13.49,-47.951,334.8,1,1,2019-10-13,1650,A,45,6.0NRT,312.5,17.3,D
-13.383,-47.324,331.6,1,1,2019-10-13,1650,A,76,6.0NRT,311.8,13.4,D
-13.505,-48.327,327.8,1,1,2019-10-13,1650,A,43,6.0NRT,308.8,13.3,D
-13.358,-47.606,331.2,1,1,2019-10-13,1650,A,63,6.0NRT,308.6,14.3,D
-13.49,-48.551,324.4,1.1,1,2019-10-13,1650,A,34,6.0NRT,307.6,9.6,D
-13.327,-47.451,324.3,1,1,2019-10-13,1650,A,50,6.0NRT,304.2,5.8,D
-13.481,-48.553,328.4,1.1,1,2019-10-13,1650,A,69,6.0NRT,304.5,13.8,D
-13.482,-48.563,331.5,1.1,1,2019-10-13,1650,A,71,6.0NRT,307.6,19.2,D
-13.483,-48.572,325.8,1.1,1,2019-10-13,1650,A,37,6.0NRT,305.3,11.9,D
-13.301,-47.333,327.7,1,1,2019-10-13,1650,A,60,6.0NRT,312.2,8.5,D
-13.294,-47.344,337.5,1,1,2019-10-13,1650,A,83,6.0NRT,312,22.2,D
-13.311,-47.463,355.9,1,1,2019-10-13,1650,A,97,6.0NRT,311.8,59.5,D
-13.312,-47.472,343.7,1,1,2019-10-13,1650,A,89,6.0NRT,308.9,33.9,D
-13.285,-47.345,344.2,1,1,2019-10-13,1650,A,89,6.0NRT,309.8,34,D
-13.286,-47.354,350.2,1,1,2019-10-13,1650,A,94,6.0NRT,310.5,46.1,D
-13.302,-47.464,331.5,1,1,2019-10-13,1650,A,64,6.0NRT,312.3,15.1,D
-13.316,-47.694,329.3,1,1,2019-10-13,1650,A,73,6.0NRT,305.9,14.4,D
-13.317,-47.703,325.8,1,1,2019-10-13,1650,A,57,6.0NRT,306.6,10.5,D
-12.709,-43.708,364.5,1.3,1.1,2019-10-13,1650,A,100,6.0NRT,317.3,109.9,D
-12.711,-43.72,361.9,1.3,1.1,2019-10-13,1650,A,100,6.0NRT,324.1,97.8,D
-12.699,-43.71,340.3,1.3,1.1,2019-10-13,1650,A,66,6.0NRT,311.6,28.1,D
-12.7,-43.722,350.1,1.3,1.1,2019-10-13,1650,A,93,6.0NRT,321.4,56,D
-13.347,-48.245,338.3,1,1,2019-10-13,1650,A,85,6.0NRT,309.2,28.1,D
-13.185,-47.16,339.1,1,1,2019-10-13,1650,A,85,6.0NRT,313.4,24.6,D
-13.329,-48.384,339.9,1,1,2019-10-13,1650,A,86,6.0NRT,310.4,30.2,D
-13.182,-47.401,336,1,1,2019-10-13,1650,A,82,6.0NRT,311.6,20.2,D
-13.183,-47.41,339.4,1,1,2019-10-13,1650,A,85,6.0NRT,312.7,26.3,D
-13.142,-47.182,331.5,1,1,2019-10-13,1650,A,75,6.0NRT,313.1,13.2,D
-13.144,-47.266,326.4,1,1,2019-10-13,1650,A,45,6.0NRT,310.3,7.7,D
-13.146,-47.275,328.6,1,1,2019-10-13,1650,A,62,6.0NRT,311.6,11.6,D
-13.137,-47.276,340.2,1,1,2019-10-13,1650,A,86,6.0NRT,308.8,28.2,D
-13.233,-48.027,343.3,1,1,2019-10-13,1650,A,88,6.0NRT,308.1,36.6,D
-13.133,-47.38,329.6,1,1,2019-10-13,1650,A,63,6.0NRT,306.5,14.9,D
-13.263,-48.508,328.8,1.1,1,2019-10-13,1650,A,73,6.0NRT,306.7,16.2,D
-13.069,-47.184,340.3,1,1,2019-10-13,1650,A,86,6.0NRT,315.9,23.7,D
-13.367,-49.599,324.6,1.2,1.1,2019-10-13,1650,A,47,6.0NRT,305.4,11.9,D
-13.089,-47.712,327.7,1,1,2019-10-13,1650,A,70,6.0NRT,311.2,10.9,D
-13.157,-48.47,331.9,1.1,1,2019-10-13,1650,A,66,6.0NRT,302.5,21.1,D
-13.146,-48.449,329.3,1,1,2019-10-13,1650,A,50,6.0NRT,308,14.9,D
-13.273,-49.369,326.2,1.1,1.1,2019-10-13,1650,A,70,6.0NRT,306.3,12.5,D
-13.274,-49.38,326.8,1.1,1.1,2019-10-13,1650,A,71,6.0NRT,306.8,12.7,D
-12.515,-44.181,379.8,1.2,1.1,2019-10-13,1650,A,100,6.0NRT,321.8,181.6,D
-12.634,-45.033,344,1.1,1.1,2019-10-13,1650,A,59,6.0NRT,317.8,32,D
-12.635,-45.044,347.1,1.1,1.1,2019-10-13,1650,A,71,6.0NRT,323.2,37.5,D
-12.626,-45.045,348.3,1.1,1.1,2019-10-13,1650,A,70,6.0NRT,319.4,41.6,D
-12.594,-45.092,362.7,1.1,1.1,2019-10-13,1650,A,100,6.0NRT,321,84.9,D
-12.596,-45.102,341.4,1.1,1.1,2019-10-13,1650,A,85,6.0NRT,322.9,29,D
-12.85,-46.94,340.4,1,1,2019-10-13,1650,A,81,6.0NRT,312.2,24.5,D
-13.045,-48.518,336,1.1,1,2019-10-13,1650,A,61,6.0NRT,305.7,27.9,D
-13.047,-48.528,347.5,1.1,1,2019-10-13,1650,A,92,6.0NRT,303.6,49.8,D
-12.726,-46.849,347.2,1,1,2019-10-13,1650,A,86,6.0NRT,315.6,39.2,D
-12.709,-46.983,334,1,1,2019-10-13,1650,A,41,6.0NRT,311.8,15.5,D
-12.71,-46.992,345,1,1,2019-10-13,1650,A,86,6.0NRT,316,32.8,D
-12.765,-47.441,330.6,1,1,2019-10-13,1650,A,66,6.0NRT,310.3,13.8,D
-12.77,-47.478,346.1,1,1,2019-10-13,1650,A,90,6.0NRT,308.7,37.7,D
-12.76,-47.47,333.4,1,1,2019-10-13,1650,A,64,6.0NRT,309.5,16.9,D
-12.624,-47.029,333.5,1,1,2019-10-13,1650,A,70,6.0NRT,314.4,13.8,D
-13.105,-50.704,397.4,1.4,1.2,2019-10-13,1650,A,100,6.0NRT,307,349.4,D
-12.645,-47.371,340.7,1,1,2019-10-13,1650,A,76,6.0NRT,313.4,24.8,D
-13.094,-50.706,332.2,1.4,1.2,2019-10-13,1650,A,80,6.0NRT,302,28.2,D
-12.821,-48.758,328.6,1.1,1,2019-10-13,1650,A,54,6.0NRT,307.3,14.6,D
-12.647,-47.583,338.1,1,1,2019-10-13,1650,A,83,6.0NRT,314.7,20.3,D
-13.087,-50.79,346,1.4,1.2,2019-10-13,1650,A,85,6.0NRT,303.4,62.2,D
-13.077,-50.791,338.3,1.4,1.2,2019-10-13,1650,A,78,6.0NRT,304.4,41.4,D
-12.625,-47.69,334.1,1,1,2019-10-13,1650,A,69,6.0NRT,312.8,13,D
-12.607,-47.692,334.8,1,1,2019-10-13,1650,A,73,6.0NRT,311.7,15.1,D
-12.729,-48.564,332,1.1,1,2019-10-13,1650,A,57,6.0NRT,307.9,15,D
-12.597,-47.685,345.8,1,1,2019-10-13,1650,A,90,6.0NRT,312.7,36.4,D
-12.598,-47.694,340,1,1,2019-10-13,1650,A,85,6.0NRT,312.8,24.9,D
-12.722,-48.584,329.6,1.1,1,2019-10-13,1650,A,56,6.0NRT,306.2,12.7,D
-12.588,-47.686,333.9,1,1,2019-10-13,1650,A,55,6.0NRT,312.8,17.5,D
-12.71,-48.566,333.2,1.1,1,2019-10-13,1650,A,69,6.0NRT,308.4,17.4,D
-12.713,-48.586,333.2,1.1,1,2019-10-13,1650,A,58,6.0NRT,308.7,18.1,D
-12.676,-48.373,331.3,1,1,2019-10-13,1650,A,56,6.0NRT,303.7,21.6,D
-12.677,-48.382,328,1,1,2019-10-13,1650,A,29,6.0NRT,301.3,17.3,D
-12.56,-47.611,337.8,1,1,2019-10-13,1650,A,83,6.0NRT,312.9,21.7,D
-12.666,-48.364,331.6,1,1,2019-10-13,1650,A,58,6.0NRT,301.6,21.3,D
-12.667,-48.374,353.4,1,1,2019-10-13,1650,A,96,6.0NRT,307.1,62.1,D
-12.51,-47.329,342,1,1,2019-10-13,1650,A,58,6.0NRT,318.5,21.4,D
-12.577,-48.128,337.9,1,1,2019-10-13,1650,A,76,6.0NRT,306.6,27.1,D
-12.133,-45.206,333.4,1.1,1.1,2019-10-13,1650,A,44,6.0NRT,307,17.1,D
-12.626,-48.879,333.8,1.1,1,2019-10-13,1650,A,78,6.0NRT,308.8,22.3,D
-12.483,-47.921,341.6,1,1,2019-10-13,1650,A,82,6.0NRT,306.3,28.7,D
-12.616,-48.88,341.6,1.1,1,2019-10-13,1650,A,83,6.0NRT,305.4,36.5,D
-12.408,-47.454,337.3,1,1,2019-10-13,1650,A,52,6.0NRT,308.1,22.6,D
-12.382,-47.402,340.6,1,1,2019-10-13,1650,A,45,6.0NRT,316.3,23.2,D
-12.384,-47.411,380.6,1,1,2019-10-13,1650,A,100,6.0NRT,321,135.4,D
-12.385,-47.42,337.5,1,1,2019-10-13,1650,A,46,6.0NRT,314.7,20.2,D
-12.397,-47.502,347.6,1,1,2019-10-13,1650,A,92,6.0NRT,313.7,39.1,D
-12.398,-47.511,329.3,1,1,2019-10-13,1650,A,47,6.0NRT,310.9,10,D
-12.321,-47.295,351.4,1,1,2019-10-13,1650,A,94,6.0NRT,315,43,D
-12.323,-47.304,357.3,1,1,2019-10-13,1650,A,98,6.0NRT,316,57.8,D
-12.292,-47.216,337.5,1,1,2019-10-13,1650,A,70,6.0NRT,313.8,17.1,D
-12.077,-45.805,340.4,1.1,1,2019-10-13,1650,A,49,6.0NRT,316.3,21.8,D
-12.283,-47.217,355.4,1,1,2019-10-13,1650,A,97,6.0NRT,314.3,54.5,D
-12.164,-46.524,341.5,1,1,2019-10-13,1650,A,86,6.0NRT,315,24.4,D
-12.165,-46.533,344.3,1,1,2019-10-13,1650,A,88,6.0NRT,313.9,29.7,D
-12.356,-47.86,326.8,1,1,2019-10-13,1650,A,52,6.0NRT,307.8,8.9,D
-12.163,-46.58,333.4,1,1,2019-10-13,1650,A,66,6.0NRT,309.6,14.7,D
-12.251,-47.25,337.1,1,1,2019-10-13,1650,A,69,6.0NRT,313.1,22.3,D
-12.119,-46.594,343.5,1,1,2019-10-13,1650,A,56,6.0NRT,312.6,31.9,D
-12.12,-46.603,364.5,1,1,2019-10-13,1650,A,100,6.0NRT,315.2,82,D
-13.283,-55.651,325.2,3.2,1.7,2019-10-13,1650,A,49,6.0NRT,297.6,68.2,D
-12.298,-48.045,383.9,1,1,2019-10-13,1650,A,100,6.0NRT,304.7,160.6,D
-12.3,-48.054,371.4,1,1,2019-10-13,1650,A,100,6.0NRT,312.1,108.4,D
-12.302,-48.073,341.3,1,1,2019-10-13,1650,A,87,6.0NRT,306.5,30.5,D
-12.303,-48.082,346.8,1,1,2019-10-13,1650,A,91,6.0NRT,307.9,41.6,D
-12.305,-48.091,324.5,1,1,2019-10-13,1650,A,37,6.0NRT,305.2,8.8,D
-12.289,-48.046,334.4,1,1,2019-10-13,1650,A,53,6.0NRT,304.4,22.3,D
-12.131,-47.122,333,1,1,2019-10-13,1650,A,66,6.0NRT,310.5,13.5,D
-12.122,-47.123,362.7,1,1,2019-10-13,1650,A,100,6.0NRT,313,74.1,D
-12.113,-47.125,354.9,1,1,2019-10-13,1650,A,97,6.0NRT,310.9,53.8,D
-12.114,-47.134,340.1,1,1,2019-10-13,1650,A,83,6.0NRT,314.1,25.9,D
-11.701,-44.471,340.6,1.2,1.1,2019-10-13,1650,A,79,6.0NRT,322.1,22.8,D
-12.173,-47.675,331.3,1,1,2019-10-13,1650,A,30,6.0NRT,310.3,13.8,D
-12.429,-49.597,361.1,1.1,1.1,2019-10-13,1650,A,100,6.0NRT,307.8,93,D
-12.159,-47.705,330.2,1,1,2019-10-13,1650,A,46,6.0NRT,306.1,15,D
-12.098,-47.795,343.5,1,1,2019-10-13,1650,A,76,6.0NRT,306.2,36.1,D
-12.164,-48.334,338.9,1,1,2019-10-13,1650,A,85,6.0NRT,306.9,29.5,D
-12.073,-47.752,339.8,1,1,2019-10-13,1650,A,80,6.0NRT,309.6,28.6,D
-12.155,-48.335,325.7,1,1,2019-10-13,1650,A,30,6.0NRT,304.6,9.2,D
-11.55,-44.293,356.5,1.3,1.1,2019-10-13,1650,A,86,6.0NRT,319.6,70.1,D
-11.637,-44.857,335.1,1.2,1.1,2019-10-13,1650,A,58,6.0NRT,315.8,13.7,D
-11.98,-47.291,334.3,1,1,2019-10-13,1650,A,70,6.0NRT,309.3,17.5,D
-11.981,-47.3,355.9,1,1,2019-10-13,1650,A,97,6.0NRT,311.8,58.9,D
-11.983,-47.309,337.2,1,1,2019-10-13,1650,A,66,6.0NRT,310,22.3,D
-11.975,-47.316,325.3,1,1,2019-10-13,1650,A,49,6.0NRT,304.8,11.2,D
-12.059,-47.91,324.8,1,1,2019-10-13,1650,A,48,6.0NRT,304.5,11.2,D
-11.361,-43.998,343.6,1.3,1.1,2019-10-13,1650,A,34,6.0NRT,319.8,34.9,D
-11.363,-44.01,356.8,1.3,1.1,2019-10-13,1650,A,97,6.0NRT,322.4,75.9,D
-11.365,-44.022,346.7,1.3,1.1,2019-10-13,1650,A,85,6.0NRT,320.2,41.6,D
-11.353,-44.011,371.7,1.3,1.1,2019-10-13,1650,A,100,6.0NRT,321.7,144.3,D
-11.355,-44.023,381,1.3,1.1,2019-10-13,1650,A,100,6.0NRT,320.9,199.2,D
-11.343,-44.013,451.3,1.3,1.1,2019-10-13,1650,A,94,6.0NRT,324.8,1068.3,D
-11.345,-44.025,420.6,1.3,1.1,2019-10-13,1650,A,94,6.0NRT,321.4,571.9,D
-11.884,-47.653,347.3,1,1,2019-10-13,1650,A,92,6.0NRT,309.9,39.3,D
-11.886,-47.662,330.8,1,1,2019-10-13,1650,A,57,6.0NRT,310.1,12.8,D
-11.192,-43.197,341.5,1.5,1.2,2019-10-13,1650,A,0,6.0NRT,319.6,40,D
-11.786,-47.347,328,1,1,2019-10-13,1650,A,48,6.0NRT,299.6,13.1,D
-11.93,-48.559,332.3,1,1,2019-10-13,1650,A,0,6.0NRT,302.9,20.6,D
-11.922,-48.57,328.9,1,1,2019-10-13,1650,A,57,6.0NRT,304.8,17.1,D
-11.734,-47.365,338.8,1,1,2019-10-13,1650,A,66,6.0NRT,311.8,25.3,D
-12.22,-51.025,328,1.4,1.2,2019-10-13,1650,A,59,6.0NRT,292.3,29,D
-12.209,-51.027,361.4,1.4,1.2,2019-10-13,1650,A,87,6.0NRT,298.1,128.9,D
-12.211,-51.04,337.4,1.4,1.2,2019-10-13,1650,A,87,6.0NRT,297.4,48.9,D
-12.212,-51.02,333.6,1.4,1.2,2019-10-13,1650,A,0,6.0NRT,282.1,38.2,D
-12.214,-51.033,353.8,1.4,1.2,2019-10-13,1650,A,91,6.0NRT,298.8,98.7,D
-11.811,-48.239,327.4,1,1,2019-10-13,1650,A,71,6.0NRT,305.8,11.1,D
-12.674,-54.959,324.9,2.8,1.6,2019-10-13,1650,A,43,6.0NRT,296.8,46.1,D
